show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s343,Movie,Major Payne,United States,8/1/2021,1995,PG-13,97 min,Comedies
s344,Movie,My Girl,United States,8/1/2021,1991,PG-13,102 min,Dramas
s345,Movie,My Girl 2,United States,8/1/2021,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
s346,Movie,Open Season: Scared Silly,"United States, Canada",8/1/2021,2015,PG,85 min,"Children & Family Movies, Comedies"
s347,Movie,Pineapple Express,United States,8/1/2021,2008,R,112 min,"Action & Adventure, Comedies"
s348,Movie,Planet 51,"Spain, United Kingdom, United States",8/1/2021,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s349,Movie,Poms,"United Kingdom, United States",8/1/2021,2019,PG-13,91 min,Comedies
s350,Movie,Seabiscuit,United States,8/1/2021,2003,PG-13,141 min,"Dramas, Sports Movies"
s351,Movie,Space Cowboys,United States,8/1/2021,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s352,Movie,Team America: World Police,"United States, Germany",8/1/2021,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
s353,Movie,The Edge of Seventeen,"United States, China",8/1/2021,2016,R,105 min,"Comedies, Dramas"
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,8/1/2021,2013,R,101 min,Horror Movies
s355,Movie,The Last Boy Scout,United States,8/1/2021,1991,R,105 min,"Action & Adventure, Comedies"
s356,Movie,The Lincoln Lawyer,United States,8/1/2021,2011,R,118 min,"Dramas, Thrillers"
s357,Movie,The Losers,"United States, France",8/1/2021,2010,PG-13,97 min,Action & Adventure
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States",8/1/2021,2004,R,102 min,"Dramas, Independent Movies, Thrillers"
s359,Movie,The Net,United States,8/1/2021,1995,PG-13,114 min,Thrillers
s360,Movie,The Original Kings of Comedy,United States,8/1/2021,2000,R,111 min,Stand-Up Comedy
s361,Movie,Valentine's Day,United States,8/1/2021,2010,PG-13,125 min,"Comedies, Romantic Movies"
s362,TV Show,Charmed,United States,7/31/2021,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
s366,Movie,Eyes of a Thief,", France, Algeria",7/30/2021,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
s367,TV Show,Glow Up,United Kingdom,7/30/2021,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
s371,TV Show,Outer Banks,United States,7/30/2021,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
s375,Movie,Flower Girl,Nigeria,7/29/2021,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
s378,Movie,Bartkowiak,Poland,7/28/2021,2021,TV-MA,92 min,"Action & Adventure, International Movies"
s379,Movie,Fantastic Fungi,United States,7/28/2021,2019,TV-14,81 min,Documentaries
s381,TV Show,The Flash,United States,7/28/2021,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s383,TV Show,All American,United States,7/27/2021,2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
s384,Movie,Department,India,7/27/2021,2012,TV-MA,143 min,"Action & Adventure, International Movies"
s386,TV Show,How to Sell Drugs Online (Fast),Germany,7/27/2021,2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
s387,TV Show,Mighty Express,"United States, Canada",7/27/2021,2021,TV-Y,4 Seasons,Kids' TV
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom",7/27/2021,2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s391,TV Show,The Walking Dead,United States,7/26/2021,2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
s392,TV Show,Wynonna Earp,"Canada, United States",7/26/2021,2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s393,Movie,Django Unchained,United States,7/24/2021,2012,R,165 min,"Action & Adventure, Dramas"
s394,Movie,A Second Chance:  Rivals!,Australia,7/23/2021,2021,PG,91 min,"Children & Family Movies, Sports Movies"
s402,TV Show,Sky Rojo,Spain,7/23/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s403,Movie,The Last Letter From Your Lover,United Kingdom,7/23/2021,2021,TV-MA,111 min,"Dramas, Romantic Movies"
s404,TV Show,The Movies That Made Us,United States,7/23/2021,2021,TV-MA,2 Seasons,Docuseries
s411,Movie,Chhota Bheem And The Broken Amulet,India,7/22/2021,2013,TV-Y7,64 min,Children & Family Movies
s416,Movie,Chhota Bheem aur Krishna,India,7/22/2021,2009,TV-Y7,68 min,Children & Family Movies
s426,TV Show,Chicago Med,United States,7/22/2021,2019,TV-14,5 Seasons,TV Dramas
s427,Movie,Cousins,New Zealand,7/22/2021,2021,TV-MA,99 min,Dramas
s430,Movie,Sanitation Day,Nigeria,7/21/2021,2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
s434,Movie,Milkwater,United States,7/20/2021,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
s435,TV Show,Okupas,Argentina,7/20/2021,2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s437,Movie,The Tambour of Retribution,Saudi Arabia,7/19/2021,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
s438,Movie,Cosmic Sin,United States,7/17/2021,2021,R,88 min,Action & Adventure
s440,Movie,Deep,Thailand,7/16/2021,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
s441,TV Show,Explained,United States,7/16/2021,2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV"
s443,TV Show,Johnny Test,"United States, Canada",7/16/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s446,Movie,The Beguiled,United States,7/16/2021,2017,R,94 min,"Dramas, Independent Movies, Thrillers"
s447,Movie,The Book of Henry,United States,7/16/2021,2017,PG-13,105 min,Dramas
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,7/16/2021,2011,PG-13,117 min,"Dramas, Romantic Movies"
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,7/16/2021,2012,PG-13,115 min,"Dramas, Romantic Movies"
s450,Movie,The Twilight Saga: Eclipse,United States,7/16/2021,2010,PG-13,124 min,"Dramas, Romantic Movies"
s451,Movie,The Twilight Saga: New Moon,United States,7/16/2021,2009,PG-13,131 min,"Dramas, Romantic Movies"
s452,Movie,Twilight,United States,7/16/2021,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
s453,Movie,A Perfect Fit,Indonesia,7/15/2021,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
s454,TV Show,BEASTARS,Japan,7/15/2021,2021,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s457,TV Show,Her Private Life,South Korea,7/15/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany",7/15/2021,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
s460,TV Show,Never Have I Ever,United States,7/15/2021,2021,TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s461,Movie,Surf's Up,"United States, Canada",7/15/2021,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
s463,Movie,This Changes Everything,United States,7/15/2021,2019,TV-MA,96 min,Documentaries
s464,Movie,A Classic Horror Story,Italy,7/14/2021,2021,TV-MA,95 min,"Horror Movies, International Movies"
s470,Movie,American Woman,"United States, Canada",7/13/2021,2019,TV-MA,87 min,"Dramas, Independent Movies"
s473,TV Show,Ridley Jones,United States,7/13/2021,2021,TV-Y,1 Season,Kids' TV
s474,Movie,Born to Play,United States,7/12/2021,2020,TV-MA,93 min,"Documentaries, Sports Movies"
s475,Movie,American Ultra,"United States, Switzerland",7/10/2021,2015,R,96 min,"Action & Adventure, Comedies"
s478,TV Show,Atypical,United States,7/9/2021,2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s479,TV Show,Biohackers,Germany,7/9/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States",7/9/2021,2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s489,TV Show,Virgin River,United States,7/9/2021,2021,TV-14,3 Seasons,"Romantic TV Shows, TV Dramas"
s490,Movie,Back to Q82,"Kuwait, United States",7/8/2021,2017,TV-14,104 min,"Comedies, International Movies"
s492,Movie,Home Again,United States,7/8/2021,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
s493,Movie,Midnight Sun,United States,7/8/2021,2018,PG-13,91 min,"Dramas, Romantic Movies"
s494,TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan",7/8/2021,2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers"
s495,Movie,Rock the Kasbah,United States,7/8/2021,2015,R,106 min,"Comedies, Music & Musicals"
s497,Movie,Brick Mansions,"France, Canada, United States, Spain",7/7/2021,2014,PG-13,90 min,"Action & Adventure, International Movies"
s500,TV Show,Dogs,United States,7/7/2021,2021,TV-PG,2 Seasons,Docuseries
s503,Movie,Tango With Me,Nigeria,7/7/2021,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
s504,TV Show,The Mire,Poland,7/7/2021,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s507,Movie,This Little Love Of Mine,Australia,7/7/2021,2021,TV-G,92 min,"International Movies, Romantic Movies"
s509,Movie,A Land Imagined,"France, Netherlands, Singapore",7/6/2021,2019,TV-MA,95 min,"Dramas, International Movies"
s510,TV Show,Ask the StoryBots,United States,7/6/2021,2019,TV-Y,3 Seasons,Kids' TV
s511,TV Show,Between,Canada,7/6/2021,2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s512,TV Show,Chelsea,United States,7/6/2021,2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s513,TV Show,Code Lyoko,"France, Belgium",7/6/2021,2007,TV-Y7,4 Seasons,Kids' TV
s514,TV Show,Colony,United States,7/6/2021,2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s515,TV Show,Cuckoo,United Kingdom,7/6/2021,2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s516,TV Show,Derry Girls,United Kingdom,7/6/2021,2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s517,TV Show,Girl from Nowhere,Thailand,7/6/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s518,TV Show,Good Morning Call,Japan,7/6/2021,2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,India,7/6/2021,2020,TV-14,105 min,"Dramas, International Movies"
s520,TV Show,I AM A KILLER,United Kingdom,7/6/2021,2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
s521,TV Show,I Think You Should Leave with Tim Robinson,United States,7/6/2021,2021,TV-MA,2 Seasons,TV Comedies
s522,TV Show,Kim's Convenience,Canada,7/6/2021,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
s523,TV Show,Larva,Russia,7/6/2021,2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
s524,TV Show,Marcella,United Kingdom,7/6/2021,2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s525,TV Show,Midnight Diner: Tokyo Stories,Japan,7/6/2021,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s526,TV Show,My Little Pony: Friendship Is Magic,"United States, Canada",7/6/2021,2018,TV-Y,8 Seasons,Kids' TV
s527,TV Show,Orange Is the New Black,United States,7/6/2021,2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
s528,TV Show,Puffin Rock,"Ireland, United States, United Kingdom",7/6/2021,2016,TV-Y,2 Seasons,Kids' TV
s529,Movie,Rehmataan,India,7/6/2021,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
s530,Movie,Return of the Prodigal Son,Egypt,7/6/2021,1976,TV-MA,124 min,"Dramas, International Movies"
s531,TV Show,Richie Rich,United States,7/6/2021,2015,TV-G,2 Seasons,"Kids' TV, TV Comedies"
s532,Movie,Rise: Ini Kalilah,Malaysia,7/6/2021,2018,TV-PG,101 min,"Dramas, International Movies"
s533,TV Show,Scream,United States,7/6/2021,2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries"
s534,TV Show,Shtisel,Israel,7/6/2021,2021,TV-14,3 Seasons,"International TV Shows, TV Dramas"
s535,Movie,Si Doel the Movie 2,Indonesia,7/6/2021,2019,TV-G,95 min,"Dramas, International Movies"
s536,TV Show,Some Assembly Required,Canada,7/6/2021,2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s537,TV Show,Tales by Light,Australia,7/6/2021,2018,TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
s538,TV Show,Terrace House: Opening New Doors,Japan,7/6/2021,2018,TV-14,6 Seasons,"International TV Shows, Reality TV"
s539,TV Show,The A List,United Kingdom,7/6/2021,2021,TV-PG,2 Seasons,"British TV Shows, International TV Shows, TV Dramas"
s540,TV Show,The New Legends of Monkey,"Australia, New Zealand",7/6/2021,2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s541,TV Show,The Worst Witch,"United Kingdom, Germany",7/6/2021,2020,TV-G,4 Seasons,"British TV Shows, Kids' TV"
s542,Movie,Truckbhar Swapna,India,7/6/2021,2018,TV-14,128 min,"Comedies, Dramas, International Movies"
s543,Movie,Ujala,India,7/6/2021,1959,TV-14,143 min,"Dramas, International Movies"
s544,TV Show,Undercover,"Belgium, Netherlands",7/6/2021,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s545,TV Show,Workin' Moms,Canada,7/6/2021,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
s546,TV Show,YooHoo to the Rescue,South Korea,7/6/2021,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
s548,TV Show,We the People,United States,7/4/2021,2021,TV-Y7,1 Season,Kids' TV
s549,TV Show,Grey's Anatomy,United States,7/3/2021,2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas"
s552,Movie,Haseen Dillruba,India,7/2/2021,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
s554,TV Show,Mortel,France,7/2/2021,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s555,Movie,RattleSnake - The Ahanna Story,Nigeria,7/2/2021,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
s556,Movie,Snowpiercer,"South Korea, Czech Republic",7/2/2021,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies"
s557,Movie,The 8th Night,South Korea,7/2/2021,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
s558,Movie,Winchester,"Australia, United States",7/2/2021,2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
s559,Movie,6 Bullets,United States,7/1/2021,2012,R,115 min,Action & Adventure
s560,Movie,Air Force One,"United States, Germany",7/1/2021,1997,R,125 min,Action & Adventure
s562,Movie,Austin Powers in Goldmember,United States,7/1/2021,2002,PG-13,94 min,"Action & Adventure, Comedies"
s563,Movie,Austin Powers: International Man of Mystery,United States,7/1/2021,1997,PG-13,90 min,Comedies
s564,Movie,Austin Powers: The Spy Who Shagged Me,United States,7/1/2021,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s565,Movie,Boogie Nights,United States,7/1/2021,1997,R,155 min,"Comedies, Dramas, Independent Movies"
s566,TV Show,Bureau of Magical Things,"Australia, Germany",7/1/2021,2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries"
s567,Movie,Charlie's Angels,"United States, Germany",7/1/2021,2000,PG-13,98 min,"Action & Adventure, Comedies"
s568,Movie,Congo,United States,7/1/2021,1995,PG-13,108 min,"Action & Adventure, Thrillers"
s569,Movie,Dennis the Menace,United States,7/1/2021,1993,PG,96 min,"Children & Family Movies, Comedies"
s570,Movie,Dreamy Eyes,Vietnam,7/1/2021,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s573,Movie,Hampstead,"United Kingdom, Belgium",7/1/2021,2019,PG-13,103 min,"Comedies, Dramas, International Movies"
s574,Movie,Kung Fu Panda,"United States, China",7/1/2021,2008,PG,94 min,"Children & Family Movies, Comedies"
s575,Movie,Kung Fu Panda 2,"United States, China",7/1/2021,2011,PG,93 min,"Children & Family Movies, Comedies"
s576,Movie,Life as We Know It,United States,7/1/2021,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies"
s577,Movie,Mary Magdalene,"United Kingdom, Australia, United States",7/1/2021,2019,R,120 min,"Dramas, Faith & Spirituality, International Movies"
s579,Movie,Memoirs of a Geisha,"France, Japan, United States",7/1/2021,2005,PG-13,145 min,"Dramas, Romantic Movies"
s580,Movie,Midnight Run,United States,7/1/2021,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
s582,Movie,Mortal Kombat,United States,7/1/2021,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
s583,Movie,Mother's Day,United States,7/1/2021,2016,PG-13,118 min,"Comedies, Dramas"
s584,Movie,No Strings Attached,"United States, United Kingdom",7/1/2021,2011,R,109 min,"Comedies, Romantic Movies"
s585,Movie,Not Another Teen Movie,United States,7/1/2021,2001,R,89 min,Comedies
s586,Movie,Ophelia,"United Kingdom, United States",7/1/2021,2018,PG-13,106 min,"Dramas, Romantic Movies"
s589,TV Show,Rainbow Rangers,United States,7/1/2021,2018,TV-Y,1 Season,Kids' TV
s590,Movie,Red Joan,United Kingdom,7/1/2021,2019,R,101 min,"Dramas, International Movies"
s592,Movie,Seven Pounds,United States,7/1/2021,2008,PG-13,123 min,"Dramas, Romantic Movies"
s593,Movie,She's Out of My League,United States,7/1/2021,2010,R,106 min,"Comedies, Romantic Movies"
s594,Movie,Snow Day,United States,7/1/2021,2000,PG,89 min,"Children & Family Movies, Comedies"
s595,Movie,Star Trek,"United States, Germany",7/1/2021,2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
s596,Movie,Stuart Little,"Germany, United States",7/1/2021,1999,PG,85 min,"Children & Family Movies, Comedies"
s597,Movie,Sword of Trust,United States,7/1/2021,2019,R,89 min,"Comedies, Dramas, Independent Movies"
s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,United States,7/1/2021,2006,PG-13,108 min,"Action & Adventure, Comedies, Sports Movies"
s599,Movie,The American,"United States, United Kingdom",7/1/2021,2010,R,105 min,"Dramas, Thrillers"
s600,Movie,The Best of Enemies,United States,7/1/2021,2019,PG-13,133 min,Dramas
s601,Movie,The Game,United States,7/1/2021,1997,R,129 min,Thrillers
s602,Movie,The Karate Kid,United States,7/1/2021,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s603,Movie,The Karate Kid Part II,United States,7/1/2021,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas"
s604,Movie,The Karate Kid Part III,United States,7/1/2021,1989,PG,112 min,"Children & Family Movies, Dramas"
s605,Movie,The Life of David Gale,"United Kingdom, Germany, Spain, United States",7/1/2021,2003,R,130 min,Dramas
s606,Movie,The Long Riders,United States,7/1/2021,1980,R,100 min,Action & Adventure
s607,Movie,The Queen,"United Kingdom, United States, France, Italy",7/1/2021,2006,PG-13,103 min,"Dramas, International Movies"
s608,Movie,The Strangers,United States,7/1/2021,2008,R,85 min,"Horror Movies, Thrillers"
s609,Movie,The Sum of All Fears,"United States, Germany, Canada",7/1/2021,2002,PG-13,124 min,Action & Adventure
s610,Movie,The Tourist,"United States, France, Italy, United Kingdom",7/1/2021,2010,PG-13,103 min,"Action & Adventure, Romantic Movies"
s611,Movie,Underworld,"United States, United Kingdom, Germany, Hungary",7/1/2021,2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s612,Movie,Underworld: Awakening,"United States, Canada",7/1/2021,2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s613,Movie,Underworld: Rise of the Lycans,"United States, New Zealand",7/1/2021,2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s614,Movie,Voiceless,Nigeria,7/1/2021,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
s615,Movie,What Dreams May Come,"United States, New Zealand",7/1/2021,1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s616,Movie,Why Do Fools Fall in Love,United States,7/1/2021,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies"
